source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,de,Germany,Engineer Grid Code Compliance & Testing (m/f/d),Nordex,"Langenhorn, Hamburg",,,"Engineer Grid Code Compliance & Testing (m/f/d) Requisition ID: 11587 Location: Hamburg, DE, 22419 Department: Engineering As Engineer Grid Code Compliance & Testing (m/f/d) you contribute to reliable Grid Code compliance of Nordex wind turbines and wind farms. In this role, you translate Grid Code requirements into clear software requirements, test cases, and validation activities. You collaborate closely with software development, Engineering, Sales, and Project teams to ensure safe, complian…",https://www.adzuna.de/details/5683982805?utm_medium=api&utm_source=1fc61054,2026-03-31T10:20:23Z,"['grid', 'wind turbine']",grid engineer,2026-04-27T12:36:32.771169
adzuna,de,Germany,Electrical Engineer – Grid & High Voltage (m/w/d),Enemix,Deutschland,,,"Job Description Job Advertisement: Electrical Engineering Expert – Grid Connection & High-Voltage Design Overview A European developer and long-term owner of utility-scale battery energy storage systems is seeking an electrical engineering expert to lead grid connection and high‑voltage design activities. The role focuses on ensuring technically robust, compliant, and reliable integration of large-scale storage assets into the power grid. Responsibilities Own the overall electrical design for g…",https://www.adzuna.de/details/5704753380?utm_medium=api&utm_source=1fc61054,2026-04-19T22:27:11Z,"['electrical engineering', 'grid', 'energy storage']",grid engineer,2026-04-27T12:36:32.771291
adzuna,de,Germany,Grid Solutions Graduate Engineer (m/w/d)-2,GE Vernova,"Berlin, Deutschland",,,"Job Description Summary Job Description This role is part of Grid Solutions' Engineering Graduate Program, an Engineering pipeline scheme aiming at providing fast-tracked opportunities in developing young Engineers' technical know-how, operational skills and leadership capacities. As a participant of the program, you will be able to gain comprehensive understanding of the technologies and operations of various businesses in GE Grid Solutions, such as High Voltage Direct Current (HVDC) and Alter…",https://www.adzuna.de/details/5709107813?utm_medium=api&utm_source=1fc61054,2026-04-24T07:06:35Z,"['RTU', 'grid', 'AI', 'HVDC']",grid engineer,2026-04-27T12:36:32.771409
adzuna,de,Germany,Principal/Expert Engineer - New Inverter Based Grid Solutions,Huawei Research Center Germany,"Gebersdorf, Nürnberg",,,"Huawei's Ohm Research Center (Nuremberg) is responsible for Advanced Technology Research, Architecture Evolution Design and Strategic Technology Planning. The Power Conversion Technology Laboratory within the Huawei Ohm Research Center (Nuremberg) is responsible for Advanced Digital Power Technology Research, Architecture Evolution Design and Strategic Technology Planning, and plays an important role in the Huawei Digital Power business in the design and development of power converters and cont…",https://www.adzuna.de/details/5606371907?utm_medium=api&utm_source=1fc61054,2026-01-30T19:59:01Z,['grid'],grid engineer,2026-04-27T12:36:32.771749
adzuna,de,Germany,Electrical Engineer - Certifications of Wind Turbines,DNV,"HafenCity, Hamburg",,,"Description We are looking for experienced Electrical Engineers in our office in Hamburg, with a strong profile and interest in working with renewable energy. The primary focus of this position is the certification of electrical installations and components for wind turbine generators in accordance with international and national standards. A secondary responsibility will be to support the Grid Code Compliance team as Project Engineer for Grid Code Compliance Certification. As such, there are o…",https://www.adzuna.de/details/5561456544?utm_medium=api&utm_source=1fc61054,2025-12-31T20:44:03Z,"['grid', 'wind turbine', 'renewable energy']",grid engineer,2026-04-27T12:36:32.771869
adzuna,de,Germany,Senior Project Engineering Manager HVDC (m/w/d),GE Vernova,"Emsland (Kreis), Niedersachsen",,,"Job Description Summary Join a global leader in energy transmission and help shape the future of power. We are looking for a Senior Project Engineering Manager to lead the engineering execution of large-scale EPC projects from our Berlin office. You will oversee a diverse, international team and drive the successful delivery of engineering scopes on high-impact energy infrastructure High Voltage Direct Current (HVDC) substation 1-2B$ projects. You will be part of the Product Delivery Group (PDG…",https://www.adzuna.de/details/5579730871?utm_medium=api&utm_source=1fc61054,2026-01-11T20:42:30Z,"['substation', 'HVDC', 'EPC']",grid engineer,2026-04-27T12:36:32.771981
adzuna,de,Germany,Control & Protection System Engineering Leader Germany (m/f/d),GE Vernova,"Berlin, Deutschland",,,Job Description Summary At GE Grid Solutions we are electrifying the world with advanced grid technologies. As leaders in the energy space our goal is to accelerate the transition for a more energy efficient grid to full fill the needs of tomorrow. With a focus on growth and sustainability GE Grid Solutions plays a pivotable role in integrating Renewables onto the grid to drive to carbon neutral. In Grid Solutions we help enable the transition for a greener more reliable Grid. GE Grid Solutions…,https://www.adzuna.de/details/5703853622?utm_medium=api&utm_source=1fc61054,2026-04-18T22:23:26Z,"['grid', 'AI', 'sustainability']",grid engineer,2026-04-27T12:36:35.182776
adzuna,de,Germany,Senior Cyber Incident Handling Analyst,V2X,"Wiesbaden, Wiesbaden (Kreis)",,,"Overview This position description is subject to change at any time as needed to meet the requirements of the program or company. Working across the globe, V2X builds smart solutions designed to integrate physical and digital infrastructure from base to battlefield. We bring 120 years of successful mission support to improve security, streamline logistics, and enhance readiness. Aligned around a shared purpose, our $3.9B company and 16,000 people work alongside our clients, here and abroad, to …",https://www.adzuna.de/details/5620209122?utm_medium=api&utm_source=1fc61054,2026-02-08T05:35:04Z,[],grid engineer,2026-04-27T12:36:35.182962
adzuna,de,Germany,Regional Principal Engineer,GE Vernova,"Berlin, Deutschland",,,"Job Description Summary The global energy transition demands a massive expansion of the electrical transmission network to integrate renewable energy sources and strengthen interconnections between grids. High Voltage Direct Current (HVDC) systems, FACTS and Advanced AC Substations (ACS) are at the core of this transformation—enabling efficient, reliable, and flexible power transmission across regions and countries. Within GE Vernova’s Grid Systems Integration business, the Principal Engineer a…",https://www.adzuna.de/details/5520423372?utm_medium=api&utm_source=1fc61054,2025-11-30T18:42:33Z,"['substation', 'grid', 'renewable energy', 'HVDC']",grid engineer,2026-04-27T12:36:35.183141
adzuna,de,Germany,ENERGY STORAGE PROJECT ENGINEER,REDEN,"Sonnenberg, Wiesbaden",,,"Joining forces to build a sustainable future! What if you became a key player in transforming today's challenges into tomorrow's opportunities? At REDEN, our ambition is clear: to place photovoltaic electricity and energy storage at the heart of the energy transition, to build a resolutely sustainable future. REDEN: international reach, local roots With operations in 9 countries, REDEN is a major player in renewable energies, specializing in the production and storage of photovoltaic electricit…",https://www.adzuna.de/details/5531074307?utm_medium=api&utm_source=1fc61054,2025-12-06T18:11:33Z,"['RTU', 'energy storage', 'AI']",energy storage engineer,2026-04-27T12:36:37.427454
adzuna,de,Germany,Energy Storage Field Service Engineer,BYD Europe,"Charlottenburg, Berlin",,,"About the role Engineers required for Germany (Bollingstedt , Metelen) BYD is seeking Energy Storage Field Service Engineers to cover various energy storage sites location in Bollingstedt and Metelen areas. This role is responsible for reporting to the EU ESS aftersales regional Manager. The Field Service Engineer will perform preventative maintenance, troubleshooting and warranty repairs along with commissioning activities on BYD energy storage units across various client locations within the …",https://www.adzuna.de/details/4910709651?utm_medium=api&utm_source=1fc61054,2024-10-22T23:38:26Z,"['energy storage', 'AI']",energy storage engineer,2026-04-27T12:36:37.427575
adzuna,de,Germany,Senior Energy Storage System Solution Engineer - Germany,Sungrow - EMEA,"Au-Haidhausen, München",,,"Your mission Servus and hallo bei uns hier in Sungrow! We're thrilled to introduce a key role that connects our cutting-edge technology with the future of sustainable energy! As our Senior Energy Storage System Solution Engineer, you will be at the forefront of designing and implementing innovative energy storage solutions. Curious what this is all about? Let’s dive right in: Lead high-quality technical advisory services for pre-sale Battery Energy Storage System (BESS) activities. Manage proje…",https://www.adzuna.de/details/5657285040?utm_medium=api&utm_source=1fc61054,2026-03-07T08:59:38Z,"['BESS', 'energy storage', 'AI']",energy storage engineer,2026-04-27T12:36:37.427685
adzuna,de,Germany,Technical Sales Engineer - Energy Storage Systems (m/w/d),Delta Electronics,"Soest, Soest (Kreis)",,,"Job Description We are searching for a Technical Sales Engineer to grow our Energy Infrastructure business in Europe, focused on Energy Storage System applications across commercial, industrial, and utility-scale applications. Key Responsibilities Working closely with sales team to support the sales process by providing technical expertise and product knowledge to specific clients in the account or industry. Understanding the client's requirements and pain points to propose products or solution…",https://www.adzuna.de/details/5695709411?utm_medium=api&utm_source=1fc61054,2026-04-10T16:23:56Z,"['energy storage', 'AI']",energy storage engineer,2026-04-27T12:36:37.427829
adzuna,de,Germany,Systems Engineer – Battery Energy Storage Systems (m/w/d),TRICERA energy GmbH,"Dresden, Sachsen",,,"Systems Engineer - Battery Energy Storage Systems (m/w/d) Gestalte mit uns die Energieversorgung der Zukunft! An unserem Standort in Dresden suchen wir zum nächstmöglichen Zeitpunkt in Vollzeit ein neues Teammitglied im Bereich Systems Engineer BESS. Warum du unsere Anzeige nicht überlesen solltest: Wir entwickeln, bauen und betreiben Batteriespeichersysteme ab 3MWh und gehören zu den Unternehmen, die die Energiewende wirklich voranbringen. Mit uns arbeitest du an einer saubereren Zukunft – nic…",https://www.adzuna.de/details/5699568948?utm_medium=api&utm_source=1fc61054,2026-04-15T03:42:28Z,"['BESS', 'energy storage']",energy storage engineer,2026-04-27T12:36:37.427937
adzuna,ca,Canada,Power Engineer,Green First Forest Products,"Chapleau, Sudbury region",77584.0,77584.0,"The activity of GreenFirst Forest Products is rooted in the forest! For us, well-managed forests really make sense for our business, our communities, and the environment. We have a deep connection to Canada’s forest lands and sustainability. If this commitment to the environment and Canada’s forests resonates with you, come join our team. Position: Power Engineer (3rd & 4th Class) Location: Chapleau, ON GreenFirst is looking for a Power Engineer to support the Cogeneration Operation and assist …",https://www.adzuna.ca/details/5587196018?utm_medium=api&utm_source=1fc61054,2026-01-15T20:06:08Z,"['AI', 'sustainability']",power engineer,2026-04-27T12:36:44.692490
adzuna,ca,Canada,Power Engineers,Kap Paper Inc,"Moonbeam, Cochrane region",67704.0,89897.0,"Position: Power Engineer(s) 4th Class, 3rd Class, 2nd Class Requirements: Education/Certification: Ontario (TSSA) Power Engineering License. Experience with operating boiler equipment via DCS & their auxiliaries is an asset. Willing to learn in a fast-paced industrial environment. Participation in the current training matrix for progression toward the next highest Power Engineering license. Strong level of maturity, interpersonal and communication skills. Responsibilities: Performs testing on a…",https://www.adzuna.ca/details/5622754686?utm_medium=api&utm_source=1fc61054,2026-02-10T11:45:34Z,"['DCS', 'AI']",power engineer,2026-04-27T12:36:44.692627
adzuna,ca,Canada,Power Engineer,AV Group NB,"Atholville, Restigouche",,,"AV Group NB Inc. Atholville Mill is currently recruiting for the following position: Power Engineer – Steam & Recovery Operator As the Steam & Recovery Operator you will operate and maintain a power plant or any low pressure steam plant by operating, repairing and carrying out preventative maintenance on the boilers, emergency power, and other related equipment of the facility in compliance with applicable codes and regulations. Key Responsibilities include: Monitor control of operation through…",https://www.adzuna.ca/details/5599239858?utm_medium=api&utm_source=1fc61054,2026-01-24T14:59:59Z,['AI'],power engineer,2026-04-27T12:36:44.692976
adzuna,ca,Canada,Power Engineer,Agilent Technologies,"Charlottetown, Queens",49670.0,86923.0,"Job Description BIOVECTRA, now a part of Agilent, is recognized as a leader in the contract development and manufacturing space of active pharmaceutical ingredients specializing in clinical-to-commercial scale production for microbial fermentation, synthetic small molecules including ADC, HPAPI, plasmid DNA, mRNA, LNP and sterile filling capabilities. With over 650 employees at both the Windsor, NS and Charlottetown, PEI sites, BIOVECTRA supports over 100 clients, including over 20 top pharma a…",https://www.adzuna.ca/details/5703845766?utm_medium=api&utm_source=1fc61054,2026-04-18T16:22:06Z,[],power engineer,2026-04-27T12:36:44.693175
adzuna,ca,Canada,Certified Power Engineer,Interfor,Canada,,,"Certified Power Engineer, Belledune, New Brunswick When you join our team in Belledune NB division as a Certified Power Engineer , you will be responsible for maintaining the boilers and kilns on site, thus ensuring the quality of our lumber. You will make sure they are operating safely and efficiently, while maintaining proper records and logs. What You’ll Do Work in manufacturing area in a safe, effective, and productive manner, while working collaboratively as part of the operating team unde…",https://www.adzuna.ca/details/5589410203?utm_medium=api&utm_source=1fc61054,2026-01-17T13:59:53Z,['AI'],power engineer,2026-04-27T12:36:44.693338
adzuna,ca,Canada,Engineering - Power Engineer,Exceldor,"Hanover, Grey",,,"Sofina Foods in Hanover, Ontario is currently hiring an experienced Power Engineer to join our Engineering team. Reporting to the Chief Engineer, the successful candidate will be responsible for the safe and efficient operation of refrigeration, boiler, and utility systems while supporting daily plant operations. Job Purpose and Duties Operate and monitor ammonia refrigeration systems, boilers, and related auxiliary equipment Perform routine rounds and operational checks on equipment to ensure …",https://www.adzuna.ca/details/5686025536?utm_medium=api&utm_source=1fc61054,2026-04-01T16:19:36Z,['AI'],power engineer,2026-04-27T12:36:44.693603
adzuna,ca,Canada,Power Engineer/Maintenance,Belwood Poultry,"Windsor, Essex region",,,Responsibilities include but not limited to: Adhere to written preventative maintenance programs as outlined in the Food safety program and as assigned by the Facilities manager. Ensure only food grade lubricants and building materials are used at the facility (as provided by the company). Ensure proper set-up of equipment to allow for timely and effective production activities Ensure ongoing assessment of operation of equipment during production and make adjustments as needed during operations…,https://www.adzuna.ca/details/5710495794?utm_medium=api&utm_source=1fc61054,2026-04-25T16:31:12Z,['AI'],power engineer,2026-04-27T12:36:44.693718
adzuna,ca,Canada,Senior Power Engineer,SLR Consulting,Canada,130000.0,160000.0,"We are SLR Consulting (Canada), an 800 team of advisory, environmental, engineering, and regulatory professionals across Canada. We deliver sustainability services through the integration of over 30 advisory disciplines to help clients address some of their most complex challenges around sustainability. We are Making Sustainability Happen. Role SLR is seeking a Senior Power Engineer to lead engineering activities including design, analysis, simulation, commissioning, and technical advisory for …",https://www.adzuna.ca/details/5665582812?utm_medium=api&utm_source=1fc61054,2026-03-14T16:01:06Z,"['AI', 'simulation', 'sustainability']",power engineer,2026-04-27T12:36:47.215545
adzuna,ca,Canada,Power Engineering Intern,Air Products,"Fort Saskatchewan, Edmonton region",,,"At Air Products, our purpose is to bring people together to reimagine what’s possible, collaborate and innovate solutions to the world’s most significant energy and environmental sustainability challenges. Grow with us as we embark on building tomorrow together by being the safest, most diverse and most profitable industrial gas company in the world. Reimagine What’s Possible Air Products Canada Ltd., a wholly owned subsidiary of Air Products and Chemicals Inc., has manufacturing and distributi…",https://www.adzuna.ca/details/5547216814?utm_medium=api&utm_source=1fc61054,2025-12-18T13:26:31Z,"['AI', 'sustainability']",power engineer,2026-04-27T12:36:47.215688
adzuna,ca,Canada,Mechanic- Power Engineer (Power 4th),JD Sweid Foods,"Pitt Meadows, Greater Vancouver",,,"From our humble beginnings in 1917 to becoming one of Canada’s largest privately owned value-added protein providers, JD Sweid Foods has built its success on a strong commitment to quality, innovation, and customer partnership. With a diverse portfolio of poultry, beef, and pork products, we proudly serve retail and foodservice customers across Canada from our facilities in Waterloo, ON and Langley, BC. We are not looking for a typical Maintenance Technician. We are looking for someone who want…",https://www.adzuna.ca/details/5709587831?utm_medium=api&utm_source=1fc61054,2026-04-24T16:32:00Z,['AI'],power engineer,2026-04-27T12:36:47.215823
adzuna,ca,Canada,2nd Class Power Engineer,Green First Forest Products,"Chapleau, Sudbury region",91208.0,91208.0,"The activity of GreenFirst Forest Products is rooted in the forest! For us, well-managed forests really make sense for our business, our communities, and the environment. We have a deep connection to Canada’s forest lands and sustainability. If this commitment to the environment and Canada’s forests resonates with you, come join our team. Position: 2nd Class Power Engineer. Location: Chapleau, ON. GreenFirst is looking for a 2nd class Power Engineer to support the Cogeneration Facility in the o…",https://www.adzuna.ca/details/5623416634?utm_medium=api&utm_source=1fc61054,2026-02-10T17:36:01Z,"['AI', 'sustainability']",power engineer,2026-04-27T12:36:47.215956
adzuna,ca,Canada,4th Class Power Engineer,Sofina Foods,"Abbotsford, Fraser Valley",,,"Class 4th Power Engineer Join Us! Our team is looking for 4th Class Power Engineer for our Abbotsford Turkey Plant. BC. Join our family of diverse, talented, and dedicated people and become part of an industry leading company as we strive to be the most successful food company in the world. Location : 31894 Marshall Road | Abbotsford, BC What we have to offer. Hourly rate : $39.70 plus shift premium. Night Shift position Full benefit as per CBA Paid vacation and sick time off Discount on meat p…",https://www.adzuna.ca/details/5703889388?utm_medium=api&utm_source=1fc61054,2026-04-18T16:28:12Z,['AI'],power engineer,2026-04-27T12:36:47.216083
adzuna,ca,Canada,3rd Class Power Engineer,Lamb Weston,Canada,,,"Title: 3rd Class Power Engineer Location: Taber, AB Job Requisition ID: Req-260288 Time Type: Full time About Lamb Weston You’ve probably enjoyed our fries without even knowing it! As a leading manufacturer in our industry, and public Fortune 500 company, we inspire and bring people together with foods they love and trust. Our customer base includes international food service providers, restaurants, and households in over 100 countries around the world. A highly innovative global corporation wi…",https://www.adzuna.ca/details/5679611595?utm_medium=api&utm_source=1fc61054,2026-03-26T16:37:00Z,['RTU'],power engineer,2026-04-27T12:36:47.216206
adzuna,ca,Canada,4th-Class Power Engineer,Truefoam Ltd.,"Dartmouth, Halifax region",56160.0,56160.0,"TrueFoam is seeking a skilled and safety-focused 4th-Class Power Engineer to join our production team and play a key role in keeping our operations running safely, efficiently, and reliably. If you're a problem-solver with technical expertise, a commitment to safety, and a passion for continuous improvement, we'd love to hear from you. Responsibilities Reporting to the Plant Supervisor, the 4th-Class Power Engineer will work alongside our power engineering team to ensure uninterrupted productio…",https://www.adzuna.ca/details/5616236471?utm_medium=api&utm_source=1fc61054,2026-02-05T16:40:47Z,[],power engineer,2026-04-27T12:36:47.216362
adzuna,ca,Canada,Power Engineer (4th Class),Truefoam,Canada,,,"Discover The Opportunity Truefoam is seeking a skilled and safety-focused 4th-Class Power Engineer to join our team and play a key role in keeping our operations running safely, efficiently, and reliably. If you're a problem-solver with technical expertise, a commitment to safety, and a passion for continuous improvement, we'd love to hear from you. What you'll do Responsibilities About the Role Reporting to the Plant Manager, the Power Engineer will work alongside our power engineering team to…",https://www.adzuna.ca/details/5495465660?utm_medium=api&utm_source=1fc61054,2025-11-14T05:37:51Z,['RTU'],power engineer,2026-04-27T12:36:47.216496
adzuna,ca,Canada,4th-Class Power Engineer,Truefoam,"Waverley, Halifax region",,,"Discover The Opportunity TrueFoam is seeking a skilled and safety-focused 4th-Class Power Engineer to join our production team and play a key role in keeping our operations running safely, efficiently, and reliably. If you're a problem-solver with technical expertise, a commitment to safety, and a passion for continuous improvement, we'd love to hear from you. What you'll do Responsibilities Reporting to the Plant Supervisor, the 4th-Class Power Engineer will work alongside our power engineerin…",https://www.adzuna.ca/details/5619512616?utm_medium=api&utm_source=1fc61054,2026-02-07T15:12:26Z,['RTU'],power engineer,2026-04-27T12:36:47.216618
adzuna,ca,Canada,Power Engineer 4th Class,Winpak Careers,"St. James-Assiniboia, Winnipeg",76315.0,91790.0,"As a Power Engineer 4th Class , you will play a key role in supporting facility operations while working under the direction of the Facility Supervisor. As a member of the Maintenance team, the Power Engineer 4th Class is responsible for the safe, efficient, and reliable repair, installation, and maintenance of production equipment, as well as the upkeep of the building and grounds. Note: this position requires a Manitoba Class 4 Power Engineer Certificate. Only qualified candidates will be con…",https://www.adzuna.ca/details/5680535116?utm_medium=api&utm_source=1fc61054,2026-03-27T16:21:44Z,['AI'],power engineer,2026-04-27T12:36:47.216745
adzuna,ca,Canada,Power Engineer - 4th Class,BGIS,"Red Deer region, Alberta",,,"Description SUMMARY The Power Engineer/Building Technician is responsible for operating the facility including, but not limited to mechanical other supporting systems; performing structured inspections, preventative and corrective maintenance, routine and on-demand services on facility mechanical equipment and other systems. The Technician is also responsible for performing work in accordance with established processes and practices and for complying with internal and external requirements incl…",https://www.adzuna.ca/details/5658744170?utm_medium=api&utm_source=1fc61054,2026-03-08T16:08:35Z,['AI'],power engineer,2026-04-27T12:36:49.452269
adzuna,ca,Canada,Power Engineer - 5th Class,BGIS,"Grande Prairie region, Alberta",,,"Description SUMMARY The Power Engineer – 5 th Class is a mid entry level position, responsible for assisting other technicians, performing maintenance and repair, routine services on non-technical facility components (i.e. walls, floors, etc.). The Power Engineer – 5 th Class is also responsible for performing work in accordance with established processes and practices and for complying with internal and external requirements including but not limited to environmental, health and safety, fire p…",https://www.adzuna.ca/details/5673505899?utm_medium=api&utm_source=1fc61054,2026-03-20T16:27:22Z,['AI'],power engineer,2026-04-27T12:36:49.452895
adzuna,ca,Canada,2nd Class Power Engineer,AV Group NB,"Atholville, Restigouche",,,"AV Group NB Inc. Atholville Mill is currently recruiting for the following position: 2nd Class Power Engineer – Steam & Recovery Operator As the Steam & Recovery Operator you will operate and maintain a power plant or any low-pressure steam plant by operating, repairing and carrying out preventative maintenance on the boilers, emergency power, and other related equipment of the facility in compliance with applicable codes and regulations. Key Responsibilities include: Monitor control of operati…",https://www.adzuna.ca/details/5636349879?utm_medium=api&utm_source=1fc61054,2026-02-19T14:47:57Z,['AI'],power engineer,2026-04-27T12:36:49.453144
adzuna,ca,Canada,4th Class Power Engineer,Marmon Holdings,Canada,,,"Enersul L.P. As a part of the global industrial organization Marmon Holdings—which is backed by Berkshire Hathaway— you’ll be doing things that matter, leading at every level, and winning a better way. We’re committed to making a positive impact on the world, providing you with diverse learning and working opportunities, and fostering a culture where everyone’s empowered to be their best. Come join a team where People make the difference! As a part of Marmon Holdings, Inc., a highly decentraliz…",https://www.adzuna.ca/details/5657985891?utm_medium=api&utm_source=1fc61054,2026-03-07T15:21:24Z,['RTU'],power engineer,2026-04-27T12:36:49.453270
adzuna,ca,Canada,Power Engineer – 5th Class,BGIS,"Hinton, Yellowhead",,,"Description Why BGIS? Competitive Wages Health & Dental Benefits Paid Vacation Time Paid Flex & Floater Days Tools, Boots & Uniform Provided RRSP Match Program Continuing Education & Tuition Reimbursement Program Employee Assistance Program Rewards & Recognition Program Partner Discounts SUMMARY The Power Engineer – 5 th Class is a mid entry level position, responsible for assisting other technicians, performing maintenance and repair, routine services on non-technical facility components (i.e.…",https://www.adzuna.ca/details/5451820780?utm_medium=api&utm_source=1fc61054,2025-10-17T05:33:04Z,['AI'],power engineer,2026-04-27T12:36:49.453432
adzuna,ca,Canada,Electrical Engineer - Power Systems,"Shermco Industries, Inc.","Regina region, Saskatchewan",120000.0,140000.0,"Electrical Power Systems Engineer (P.Eng.) Saskatchewan (Saskatoon or Regina office) About Shermco Since 1974, Shermco has grown into North America’s largest NETA-accredited electrical testing organization. We specialize in electrical power systems, offering engineering, testing, maintenance, and repair services with a strong focus on safety and client service. Position Summary Reporting to the Engineering Manager, the Electrical Power Systems Engineer (P.Eng.) will lead and execute power syste…",https://www.adzuna.ca/details/5599610774?utm_medium=api&utm_source=1fc61054,2026-01-24T20:05:26Z,"['power systems', 'AI']",electrical engineer power systems,2026-04-27T12:36:52.624169
adzuna,ca,Canada,Ingénieur/Ingénieure électrique-études de systèmes électriques/Electrical Engineer-Power System Stud,AFRY,"Montréal, Québec",,,"Job Description Job Description Company Description AFRY propose des services d’ingénierie, de design, numériques et de conseil. Nous sommes des experts spécialisés dans les secteurs de l’industrie, de l’énergie et des infrastructures, créant un impact pour les générations à venir. AFRY a des racines nordiques et une présence mondiale. Nos principes communs – Orientation vers les résultats, Centrage sur le client, Autonomisation et Responsabilité – nous guident dans notre façon de travailler, d…",https://www.adzuna.ca/details/5706049825?utm_medium=api&utm_source=1fc61054,2026-04-21T06:13:09Z,['AI'],electrical engineer power systems,2026-04-27T12:36:52.624351
adzuna,ca,Canada,Protection & Control Technician Manager (Remote),Spark Power,Canada,,,"Job Description Job Description The Protection & Control Technical Manager for Electrical Utilities is responsible for managing a highly skilled protections & controls and SCADA commissioning team. As the technical expert in the team, he/she will oversee the entire commissioning process of power system protection & control schemes and SCADA systems within the utilities division. The role entails managing the team, reviewing requirements for every project, delegating tasks, be involved with all …",https://www.adzuna.ca/details/5698870940?utm_medium=api&utm_source=1fc61054,2026-04-14T05:22:58Z,"['SCADA', 'AI']",electrical engineer power systems,2026-04-27T12:36:52.624508
adzuna,ca,Canada,Electrical Project Manager,Pomerleau,Canada,,,"Discover positive energy here! Harnessing the power of the sun and wind to generate something big. Your mission should you accept it: Under the supervision of the Electrical Director, the Electrical Project Manager manages the electrical portion of wind, solar, and battery energy storage projects, each with a capacity of several hundred megawatts, across Canada and the United States. This role is based at our Lévis, Québec office in a hybrid work model. Do you have what it takes? Positive energ…",https://www.adzuna.ca/details/5648894133?utm_medium=api&utm_source=1fc61054,2026-02-28T15:01:34Z,['energy storage'],electrical engineer power systems,2026-04-27T12:36:52.624658
adzuna,ca,Canada,P&C Commissioning Specialist,Phasor Engineering Inc,"Greater Vancouver, British Columbia",164500.0,224500.0,"PHASOR Engineering Inc. specializes in power system engineering, design, and the testing and commissioning of medium to high voltage electrical facilities. Based in Alberta with projects across Canada, we are committed to delivering efficient, cost-effective solutions from early-stage engineering through final startup. We are expanding our presence in British Columbia and are hiring a P&C Commissioning Specialist for a full-time, field based position. This role involves working extended rotatio…",https://www.adzuna.ca/details/5678153903?utm_medium=api&utm_source=1fc61054,2026-03-25T12:48:54Z,['RTU'],electrical engineer power systems,2026-04-27T12:36:52.624807
adzuna,ca,Canada,Field Service Engineer - Western Canada,Hitachi,"Calgary, Calgary region",,,"Location: Calgary, Alberta, Canada Job ID: R0120997 Date Posted: 2026-03-19 Company Name: HITACHI ENERGY CANADA INC. Profession (Job Category): Engineering & Science Job Schedule: Full time Remote: No Job Description: The opportunity Join Hitachi Energy’s Grid Integration Service Solutions team and play a vital role in supporting advanced power systems across Canada. As a Field Service Engineer, you’ll be at the forefront of maintaining and optimizing high-voltage installations in both utility …",https://www.adzuna.ca/details/5681511931?utm_medium=api&utm_source=1fc61054,2026-03-28T16:17:05Z,"['power systems', 'RTU', 'grid', 'AI']",electrical engineer power systems,2026-04-27T12:36:52.624989
adzuna,ca,Canada,Lead Engineer 2 - Program Management,GE Vernova,"Markham, York region",,,"Job Description Summary Reporting to the Universal Relays R&D Program Leader, the Lead Program Management Engineer is responsible for leading all the NPI and sustaining Engineering program management activities on UR, and Brick product lines in Markham. Ideal candidate will collaborate with cross-functional teams—such as R&D, manufacturing, quality, and product management—to ensure products meet performance, cost, and reliability targets. Job Description Roles and Responsibilities Delivery of a…",https://www.adzuna.ca/details/5697615218?utm_medium=api&utm_source=1fc61054,2026-04-12T16:27:12Z,['AI'],electrical engineer power systems,2026-04-27T12:36:52.626789
adzuna,ca,Canada,Commissioning Engineer / Technologist (Field Based Position),Phasor Engineering Inc,Canada,130000.0,200000.0,"PHASOR Engineering Inc. is a dynamic Alberta based company specializing in engineering, design, and testing / commissioning of medium to high voltage electrical facilities. Focused on providing the most cost-effective and efficient solutions to power system engineering, we are involved in a diverse range of projects from preliminary engineering through to the commissioning and startup. We are currently seeking a highly motivated Intermediate Commissioning Engineer / Technologist join our field …",https://www.adzuna.ca/details/5663880603?utm_medium=api&utm_source=1fc61054,2026-03-13T15:01:58Z,['RTU'],electrical engineer power systems,2026-04-27T12:36:52.627289
adzuna,ca,Canada,Senior Protection and Control Testing Technician,Phasor Engineering Inc,"Edmonton, Edmonton region",165000.0,225000.0,"PHASOR Engineering Inc. is a dynamic Alberta based company specializing in engineering, design, and testing/commissioning of medium to high voltage electrical facilities. We deliver cost-effective and efficient power system engineering solutions across a diverse range of projects, from preliminary engineering through commissioning and startup. We are looking for a Senior Protection & Control Testing Technician to join our Calgary team on a full-time basis. This is a field based position requiri…",https://www.adzuna.ca/details/5676358171?utm_medium=api&utm_source=1fc61054,2026-03-23T18:43:45Z,['RTU'],electrical engineer power systems,2026-04-27T12:36:52.627539
adzuna,ca,Canada,Commissioning Lead (Field Based),Phasor Engineering Inc,"St. John's, Conception Bay - St. Johns",175000.0,245000.0,"PHASOR Engineering Inc. is a dynamic Alberta based company specializing in engineering, design, and testing / commissioning of medium to high voltage electrical facilities. Focused on providing the most cost-effective and efficient solutions to power system engineering, we are involved in a diverse range of projects from preliminary engineering through to the commissioning and startup. We are currently seeking a highly motivated Commissioning Lead join our field services team on a full-time bas…",https://www.adzuna.ca/details/5676156131?utm_medium=api&utm_source=1fc61054,2026-03-23T15:43:16Z,['RTU'],electrical engineer power systems,2026-04-27T12:36:55.155481
